Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Lassiter	action, crime, mystery	1984	Roger Young	5.7	100	http://www.imdb.com/title/tt0087589/
Thief of Hearts	drama, thriller, crime	1984	Douglas Day Stewart	5.3	100	http://www.imdb.com/title/tt0088256/
Don's Party	comedy, drama	1976	Bruce Beresford	6.7	90	http://www.imdb.com/title/tt0074422/
Fast Forward	drama, musical	1985	Sidney Poitier	4.7	110	http://www.imdb.com/title/tt0089129/
Starchaser: The Legend of Orin	adventure, animation, sci_fi	1985	Steven Hahn	6.5	107	http://www.imdb.com/title/tt0090065/
Head Office	comedy	1985	Ken Finkleman	5.1	90	http://www.imdb.com/title/tt0091183/
Out of Bounds	action, crime, thriller, drama	1986	Richard Tuggle	5.1	93	http://www.imdb.com/title/tt0091706/
The Allnighter	comedy, romance	1987	Tamar Simon Hoffs	3.4	108	http://www.imdb.com/title/tt0092537/
Benji the Hunted	adventure, family	1987	Joe Camp	5.9	88	http://www.imdb.com/title/tt0092638/
Hello Again	comedy, drama, fantasy, romance	1987	Frank Perry	4.6	96	http://www.imdb.com/title/tt0093175/
Russkies	drama	1987	Rick Rosenthal	5.2	99	http://www.imdb.com/title/tt0093898/
Bad Dreams	horror, thriller	1988	Andrew Fleming	5.2	80	http://www.imdb.com/title/tt0094701/
Cheetah	family, adventure	1989	Jeff Blyth	5.8	83	http://www.imdb.com/title/tt0097053/
Heartbreak Hotel	comedy	1988	Chris Columbus	5.3	97	http://www.imdb.com/title/tt0095288/
How I Got Into College	comedy, romance	1989	Savage Steve Holland	5.6	86	http://www.imdb.com/title/tt0097530/
Immediate Family	drama	1989	Jonathan Kaplan	5.8	95	http://www.imdb.com/title/tt0097567/
Listen to Me	drama, romance	1989	Douglas Day Stewart	4.8	107	http://www.imdb.com/title/tt0097756/
Relentless	crime, thriller	1989	William Lustig	5.6	92	http://www.imdb.com/title/tt0098184/
Rude Awakening	comedy	1989	David Greenwalt, Aaron Russo	3.7	100	http://www.imdb.com/title/tt0098230/
Switching Channels	comedy, crime	1988	Ted Kotcheff	5.7	105	http://www.imdb.com/title/tt0096203/
Disorganized Crime	action, comedy, crime	1989	Jim Kouf	5.7	98	http://www.imdb.com/title/tt0097211/
Farewell to the King	action, adventure, drama, war	1989	John Milius	6	117	http://www.imdb.com/title/tt0097334/
See You in the Morning	drama, romance	1989	Alan J. Pakula	5.8	119	http://www.imdb.com/title/tt0098283/
Sibling Rivalry	comedy	1990	Carl Reiner	5.2	87	http://www.imdb.com/title/tt0100611/
One Good Cop	action, crime, drama, thriller	1991	Heywood Gould	5.6	114	http://www.imdb.com/title/tt0102593/
Late for Dinner	drama, sci_fi	1991	W.D. Richter	6.2	99	http://www.imdb.com/title/tt0102279/
Love Crimes	romance, thriller	1992	Lizzie Borden	4.1	90	http://www.imdb.com/title/tt0102340/
Calendar Girl	drama, comedy	1993	John Whitesell	4.8	90	http://www.imdb.com/title/tt0106505/
Gunmen	action, comedy, crime, thriller	1993	Deran Sarafian	4.8	94	http://www.imdb.com/title/tt0109959/
Jimmy Hollywood	crime, comedy, drama	1994	Barry Levinson	5.2	112	http://www.imdb.com/title/tt0110197/
Roommates	comedy, drama	1995	Peter Yates	6.1	108	http://www.imdb.com/title/tt0114296/
Slam	drama	1998	Marc Levin	6.9	100	http://www.imdb.com/title/tt0139615/
A Dog of Flanders	family, drama	1999	Kevin Brodie	5.9	100	http://www.imdb.com/title/tt0160216/
Doug's 1st Movie	family, animation, comedy	1999	Maurice Joyce	5	77	http://www.imdb.com/title/tt0187819/
Price of Glory	drama, sport	2000	Carlos Avila	5.9	118	http://www.imdb.com/title/tt0188160/
Carry on Loving	comedy, romance	1970	Gerald Thomas	5.6	88	http://www.imdb.com/title/tt0065524/
No Blade of Grass	drama, sci_fi	1970	Cornel Wilde	6	96	http://www.imdb.com/title/tt0066154/
And Soon the Darkness	mystery, thriller	1970	Robert Fuest	6.6	99	http://www.imdb.com/title/tt0065398/
Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.	comedy, drama, sci_fi	1970	Roger Corman	3.6	79	http://www.imdb.com/title/tt0065760/
Carry on Up the Jungle	adventure, comedy	1970	Gerald Thomas	5.6	89	http://www.imdb.com/title/tt0065525/
Darling Lili	comedy, drama, music, war	1970	Blake Edwards	6.1	136	http://www.imdb.com/title/tt0065611/
Cotton Comes to Harlem	action, comedy	1970	Ossie Davis	6.3	97	http://www.imdb.com/title/tt0065579/
Little Fauss and Big Halsy	drama	1970	Sidney J. Furie	5.7	99	http://www.imdb.com/title/tt0065989/
Getting Straight	comedy, drama, romance	1970	Richard Rush	6.1	124	http://www.imdb.com/title/tt0065775/
No Place to Hide	thriller	1970	Robert Allen Schnitzer	4.4	80	http://www.imdb.com/title/tt0066156/
I Walk the Line	drama	1970	John Frankenheimer	6.5	97	http://www.imdb.com/title/tt0065874/
Trash	drama	1970	Paul Morrissey	5.8	110	http://www.imdb.com/title/tt0066482/
Best Seller	crime, drama, thriller	1987	John Flynn	6.3	110	http://www.imdb.com/title/tt0092641/
Prom Night II	comedy, horror, thriller	1987	Bruce Pittman	5.1	97	http://www.imdb.com/title/tt0093176/
Monster in the Closet	comedy, horror, sci_fi	1986	Bob Dahlin	4.5	90	http://www.imdb.com/title/tt0091544/
Ghosts... of the Civil Dead	crime, drama	1988	John Hillcoat	7	93	http://www.imdb.com/title/tt0095217/
Link	horror, thriller	1986	Richard Franklin	5.7	103	http://www.imdb.com/title/tt0091415/
Zombie Nightmare	horror	1987	Jack Bravman	2.1	89	http://www.imdb.com/title/tt0092297/
The Navigator: A Mediaeval Odyssey	action, adventure, drama, fantasy, mystery, thriller	1988	Vincent Ward	6.7	90	http://www.imdb.com/title/tt0095709/
Distant Voices, Still Lives	drama	1988	Terence Davies	7.3	85	http://www.imdb.com/title/tt0095037/
Disorderlies	comedy	1987	Michael Schultz	4.2	86	http://www.imdb.com/title/tt0092897/
Making Mr. Right	comedy, romance, sci_fi	1987	Susan Seidelman	5.1	98	http://www.imdb.com/title/tt0093477/
Sorority Babes in the Slimeball Bowl-O-Rama	comedy, horror	1988	David DeCoteau	3.7	80	http://www.imdb.com/title/tt0096142/
The Boost	drama, romance	1988	Harold Becker	5.8	95	http://www.imdb.com/title/tt0094783/
Blood Diner	comedy, horror	1987	Jackie Kong	4.3	88	http://www.imdb.com/title/tt0092669/
Pulse	sci_fi, thriller, horror	1988	Paul Golding	5.2	95	http://www.imdb.com/title/tt0095924/
Water	adventure, comedy, drama	1985	Dick Clement	5.7	115	http://www.imdb.com/title/tt0090297/
Choose Me	comedy, drama, romance	1984	Alan Rudolph	6.7	106	http://www.imdb.com/title/tt0087054/
Hold-Up	comedy, crime	1985	Alexandre Arcady	6.5	114	http://www.imdb.com/title/tt0089284/
Defense of the Realm	thriller	1986	David Drury	6.6	96	http://www.imdb.com/title/tt0089009/
Lust in the Dust	comedy, western	1985	Paul Bartel	5.4	84	http://www.imdb.com/title/tt0089523/
Ten Little Indians	crime, mystery, drama	1974	Peter Collinson	5.3	105	http://www.imdb.com/title/tt0072263/
Vampyres	horror	1974	Joseph Larraz	6	87	http://www.imdb.com/title/tt0072354/
King of the Gypsies	drama	1978	Frank Pierson	6.3	112	http://www.imdb.com/title/tt0077807/
Confessions of a Window Cleaner	comedy	1974	Val Guest	3.4	90	http://www.imdb.com/title/tt0071357/
Black Shampoo	action, crime, drama	1976	Greydon Clark	3.5	82	http://www.imdb.com/title/tt0074214/
Ilsa the Tigress of Siberia	horror	1977	Jean Lafleur	4.9	90	http://www.imdb.com/title/tt0078398/
Zorro	action, adventure, comedy, western	1975	Duccio Tessari	6.1	124	http://www.imdb.com/title/tt0072448/
Are You Being Served?	action, adventure, comedy	1977	Bob Kellett	4.8	95	http://www.imdb.com/title/tt0075696/
Moment by Moment	drama, romance	1978	Jane Wagner	2.7	102	http://www.imdb.com/title/tt0077942/
Circle of Iron	action, adventure, fantasy	1978	Richard Moore	5.6	102	http://www.imdb.com/title/tt0078975/
Trauma	horror, thriller	1976	James Kenelm Clarke	4.9	84	http://www.imdb.com/title/tt0072960/
Zandy's Bride	western	1974	Jan Troell	5.9	116	http://www.imdb.com/title/tt0072435/
Take a Hard Ride	western	1975	Anthony M. Dawson	5.8	103	http://www.imdb.com/title/tt0073784/
An Enemy of the People	drama	1978	George Schaefer	6.8	103	http://www.imdb.com/title/tt0075993/
From Beyond the Grave	fantasy, horror	1974	Kevin Connor	6.6	97	http://www.imdb.com/title/tt0070078/
Tropical Inferno	action, crime, drama, horror	1978	Jess Franco	4.4	75	http://www.imdb.com/title/tt0123847/
The Stud	drama, romance	1978	Quentin Masters	2.7	95	http://www.imdb.com/title/tt0078333/
Between the Lines	comedy, drama, romance	1977	Joan Micklin Silver	6.8	101	http://www.imdb.com/title/tt0075744/
Billy Jack Goes to Washington	drama, thriller	1977	T.C. Frank	4.4	155	http://www.imdb.com/title/tt0075754/
The Arena	action, adventure	1974	Steve Carver	5.5	90	http://www.imdb.com/title/tt0069729/
Deadly Weapons	action, crime, drama	1974	Doris Wishman	2.6	75	http://www.imdb.com/title/tt0069952/
Steppenwolf	drama	1974	Fred Haines	6.1	107	http://www.imdb.com/title/tt0072206/
A Piece of the Action	crime, comedy	1977	Sidney Poitier	6	135	http://www.imdb.com/title/tt0076543/
End of the World	mystery, sci_fi, thriller	1977	John Hayes	2.7	88	http://www.imdb.com/title/tt0075990/
Aces High	war, drama, action	1976	Jack Gold	6.4	114	http://www.imdb.com/title/tt0075627/
Blue Sunshine	horror, thriller	1978	Jeff Lieberman	5.9	94	http://www.imdb.com/title/tt0074226/
Long Weekend	horror, mystery, thriller	1978	Colin Eggleston	6.7	92	http://www.imdb.com/title/tt0079482/
Night Watch	horror, mystery, thriller	1973	Brian G. Hutton	5.9	99	http://www.imdb.com/title/tt0070444/
Black Caesar	action, crime, drama, thriller	1973	Larry Cohen	6.3	87	http://www.imdb.com/title/tt0069792/
Cold Turkey	comedy	1971	Norman Lear	6.6	99	http://www.imdb.com/title/tt0066927/
The Pursuit of Happiness	drama	1971	Robert Mulligan	6.1	93	http://www.imdb.com/title/tt0067634/
Snowball Express	comedy, family	1972	Norman Tokar	5.9	93	http://www.imdb.com/title/tt0069291/
Gumshoe	comedy, crime, drama, mystery	1971	Stephen Frears	6.5	88	http://www.imdb.com/title/tt0068669/
Carry on at Your Convenience	comedy	1971	Gerald Thomas	5.3	90	http://www.imdb.com/title/tt0066895/
The Gore Gore Girls	comedy, horror, mystery	1972	Herschell Gordon Lewis	5	81	http://www.imdb.com/title/tt0068649/
Travels with My Aunt	adventure, comedy, drama	1972	George Cukor	6.3	109	http://www.imdb.com/title/tt0069404/
Napoleon and Samantha	adventure, drama	1972	Bernard McEveety	6	92	http://www.imdb.com/title/tt0068990/
The Toy Box	horror, sci_fi	1971	Ron Garcia	5	89	http://www.imdb.com/title/tt0067871/
The Burglars	crime, thriller, action	1971	Henri Verneuil	6.4	120	http://www.imdb.com/title/tt0068347/
Now You See Him, Now You Don't	family, comedy, sci_fi	1972	Robert Butler	5.9	88	http://www.imdb.com/title/tt0069031/
Blood from the Mummy's Tomb	horror	1971	Seth Holt	5.8	94	http://www.imdb.com/title/tt0068290/
The Trojan Women	drama	1971	Michael Cacoyannis	6.7	105	http://www.imdb.com/title/tt0067881/
Carry on Matron	comedy, crime	1972	Gerald Thomas	5.9	87	http://www.imdb.com/title/tt0068339/
Dead of Night	drama, horror	1972	Bob Clark	6.7	88	http://www.imdb.com/title/tt0068457/
Fools' Parade	comedy, drama, thriller	1971	Andrew V. McLaglen	6.4	98	http://www.imdb.com/title/tt0067109/
Fear Is the Key	action, crime, drama, thriller	1972	Michael Tuchner	6.1	103	http://www.imdb.com/title/tt0068576/
On the Buses	comedy	1971	Harry Booth	5.4	88	http://www.imdb.com/title/tt0067528/
A Thief in the Night	drama, fantasy	1972	Donald W. Thompson	4.8	69	http://www.imdb.com/title/tt0070795/
Lust for a Vampire	horror	1971	Jimmy Sangster	5.7	95	http://www.imdb.com/title/tt0067367/
40 Carats	comedy	1973	Milton Katselas	6.1	110	http://www.imdb.com/title/tt0070068/
The World's Greatest Athlete	comedy, family, romance, sport	1973	Robert Scheerer	5.4	93	http://www.imdb.com/title/tt0070928/
Love and Pain and the Whole Damn Thing	drama	1973	Alan J. Pakula	6.7	110	http://www.imdb.com/title/tt0068850/
Slither	comedy, thriller, crime	1973	Howard Zieff	6	97	http://www.imdb.com/title/tt0069282/
A Day in the Death of Joe Egg	comedy, drama	1972	Peter Medak	6.7	106	http://www.imdb.com/title/tt0068450/
Hickey & Boggs	crime, drama, thriller	1972	Robert Culp	6.4	111	http://www.imdb.com/title/tt0068698/
The New Centurions	crime, drama	1972	Richard Fleischer	6.8	103	http://www.imdb.com/title/tt0068997/
The Great Northfield Minnesota Raid	western	1972	Philip Kaufman	6.2	91	http://www.imdb.com/title/tt0068661/
Fuzz	comedy, crime, drama	1972	Richard A. Colla	5.4	92	http://www.imdb.com/title/tt0068617/
The Pied Piper	drama, fantasy, musical	1972	Jacques Demy	6.6	90	http://www.imdb.com/title/tt0069086/
Caliber 9	action, crime, thriller	1972	Fernando Di Leo	7.6	100	http://www.imdb.com/title/tt0067429/
Who Saw Her Die?	mystery, thriller	1972	Aldo Lado	6.4	90	http://www.imdb.com/title/tt0068367/
The Hired Hand	drama, western	1971	Peter Fonda	7	90	http://www.imdb.com/title/tt0067204/
The Light at the Edge of the World	adventure	1971	Kevin Billington	5.7	120	http://www.imdb.com/title/tt0067345/
Minnie and Moskowitz	comedy, drama, romance	1971	John Cassavetes	7.2	114	http://www.imdb.com/title/tt0067433/
Little Murders	comedy	1971	Alan Arkin	6.8	110	http://www.imdb.com/title/tt0067350/
The Mephisto Waltz	horror	1971	Paul Wendkos	5.8	115	http://www.imdb.com/title/tt0067419/
Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?	drama, comedy	1971	Ulu Grosbard	5.5	108	http://www.imdb.com/title/tt0067980/
Aloha Bobby and Rose	drama	1975	Floyd Mutrux	5.5	88	http://www.imdb.com/title/tt0073941/
At Long Last Love	musical, comedy, romance	1975	Peter Bogdanovich	4.8	118	http://www.imdb.com/title/tt0072665/
Moonrunners	action, comedy	1975	Gy Waldron	6.2	110	http://www.imdb.com/title/tt0071854/
Posse	western	1975	Kirk Douglas	6.4	92	http://www.imdb.com/title/tt0073559/
Royal Flash	adventure, comedy, romance	1975	Richard Lester	6.3	102	http://www.imdb.com/title/tt0073639/
The Beast Must Die	horror, mystery	1974	Paul Annett	5.7	93	http://www.imdb.com/title/tt0071200/
Black Belt Jones	action, comedy	1974	Robert Clouse	6	87	http://www.imdb.com/title/tt0071221/
The Black Windmill	thriller	1974	Don Siegel	6.3	106	http://www.imdb.com/title/tt0071229/
Conrack	drama	1974	Martin Ritt	7	106	http://www.imdb.com/title/tt0071358/
Daisy Miller	drama, romance	1974	Peter Bogdanovich	6	91	http://www.imdb.com/title/tt0071385/
The Life and Times of Grizzly Adams	adventure, family, western	1974	Richard Friedenberg	6	93	http://www.imdb.com/title/tt0074797/
Macon County Line	drama, action	1974	Richard Compton	6.7	89	http://www.imdb.com/title/tt0071788/
Stavisky...	crime, drama	1974	Alain Resnais	6.8	120	http://www.imdb.com/title/tt0072204/
The Tamarind Seed	romance, drama	1974	Blake Edwards	6.1	119	http://www.imdb.com/title/tt0072253/
The Candy Snatchers	crime, thriller	1973	Guerdon Trueblood	6.6	94	http://www.imdb.com/title/tt0069840/
From the Mixed-Up Files of Mrs. Basil E. Frankweiler	family, drama, comedy	1973	Fielder Cook	5.6	105	http://www.imdb.com/title/tt0070079/
The Homecoming	drama	1973	Peter Hall	6.9	111	http://www.imdb.com/title/tt0070188/
Love and Anarchy	comedy, drama, romance	1973	Lina Wertmüller	7.4	124	http://www.imdb.com/title/tt0070061/
Demons of the Mind	horror, thriller	1972	Peter Sykes	5.6	89	http://www.imdb.com/title/tt0066982/
Lucky Lady	comedy, drama	1975	Stanley Donen	5.1	118	http://www.imdb.com/title/tt0073317/
Jacob the Liar	comedy, crime, drama, war	1975	Frank Beyer	7	100	http://www.imdb.com/title/tt0071688/
Falsche Bewegung	drama	1975	Wim Wenders	6.8	103	http://www.imdb.com/title/tt0071483/
Baby Blue Marine	drama	1976	John Hancock	5.7	90	http://www.imdb.com/title/tt0074173/
Chinese Roulette	drama, thriller	1976	Rainer Werner Fassbinder	7.5	96	http://www.imdb.com/title/tt0074312/
The First Nudie Musical	comedy, musical	1976	Mark Haggard, Bruce Kimmel	5.1	97	http://www.imdb.com/title/tt0074533/
Mikey and Nicky	drama	1976	Elaine May	7.1	119	http://www.imdb.com/title/tt0074901/
St. Ives	action, crime, drama, mystery, thriller	1976	J. Lee Thompson	6	94	http://www.imdb.com/title/tt0075263/
The World's Greatest Lover	comedy	1977	Gene Wilder	5.6	89	http://www.imdb.com/title/tt0076933/
Crossed Swords	adventure, family	1977	Richard Fleischer	6.1	113	http://www.imdb.com/title/tt0077381/
The Domino Principle	thriller, drama	1977	Stanley Kramer	5.5	100	http://www.imdb.com/title/tt0075950/
Final Chapter: Walking Tall	action, crime, drama	1977	Jack Starrett	5.4	112	http://www.imdb.com/title/tt0076028/
You Light Up My Life	drama, romance	1977	Joseph Brooks	4.6	90	http://www.imdb.com/title/tt0076941/
Madame Rosa	drama	1977	Moshé Mizrahi	7	105	http://www.imdb.com/title/tt0076348/
The Lacemaker	drama, romance	1977	Claude Goretta	7.4	107	http://www.imdb.com/title/tt0075932/
I Never Promised You a Rose Garden	drama, fantasy	1977	Anthony Page	6.3	96	http://www.imdb.com/title/tt0076172/
House Calls	comedy, drama, romance	1978	Howard Zieff	6.6	98	http://www.imdb.com/title/tt0077699/
Renaldo and Clara	drama	1978	Bob Dylan	6.4	235	http://www.imdb.com/title/tt0078151/
Rabbit Test	comedy	1978	Joan Rivers	2.6	84	http://www.imdb.com/title/tt0078133/
Sextette	comedy, musical, romance	1978	Ken Hughes	2.8	91	http://www.imdb.com/title/tt0078238/
Remember My Name	thriller, drama	1978	Alan Rudolph	6.3	94	http://www.imdb.com/title/tt0078150/
Blood in the Streets	crime, drama, thriller	1973	Sergio Sollima	6.9	111	http://www.imdb.com/title/tt0073626/
In God We Tru$t	comedy	1980	Marty Feldman	4.9	97	http://www.imdb.com/title/tt0080917/
Back Roads	adventure, comedy, romance	1981	Martin Ritt	5.3	94	http://www.imdb.com/title/tt0082042/
Honky Tonk Freeway	action, comedy	1981	John Schlesinger	4.9	107	http://www.imdb.com/title/tt0082525/
King of the Mountain	drama	1981	Noel Nosseck	5.1	90	http://www.imdb.com/title/tt0082619/
Venom	horror, thriller	1981	Piers Haggard	5.4	93	http://www.imdb.com/title/tt0084854/
Man of Marble	drama	1977	Andrzej Wajda	7.8	165	http://www.imdb.com/title/tt0075902/
Beyond the Door II	horror	1977	Mario Bava	6.2	95	http://www.imdb.com/title/tt0075651/
In a Year with 13 Moons	drama	1978	Rainer Werner Fassbinder	7.4	124	http://www.imdb.com/title/tt0077729/
The Big Fix	comedy, mystery, thriller	1978	Jeremy Paul Kagan	6.2	108	http://www.imdb.com/title/tt0077233/
The Fifth Musketeer	adventure	1979	Ken Annakin	5.2	116	http://www.imdb.com/title/tt0079152/
Going in Style	comedy, drama	1979	Martin Brest	7	97	http://www.imdb.com/title/tt0079219/
Heartland	western, drama	1979	Richard Pearce	7	96	http://www.imdb.com/title/tt0082508/
The Human Factor	drama, thriller	1979	Otto Preminger	5.9	115	http://www.imdb.com/title/tt0080903/
Love on the Run	drama, comedy, romance	1979	François Truffaut	7	94	http://www.imdb.com/title/tt0078771/
The Prisoner of Zenda	adventure, comedy	1979	Richard Quine	4.7	108	http://www.imdb.com/title/tt0079753/
Saint Jack	drama	1979	Peter Bogdanovich	6.9	112	http://www.imdb.com/title/tt0079843/
Wanda Nevada	comedy, mystery, romance, western	1979	Peter Fonda	5.2	107	http://www.imdb.com/title/tt0080116/
Wolfman	horror	1979	Worth Keeter	2.3	102	http://www.imdb.com/title/tt0141996/
Firepower	action, drama, thriller	1979	Michael Winner	4.6	104	http://www.imdb.com/title/tt0079153/
Butch and Sundance: The Early Days	comedy, western	1979	Richard Lester	5.4	115	http://www.imdb.com/title/tt0078919/
